run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,doc_haitong13_short_term_reversal_1m,24a595c1435322524bc8,rejected,reused,20160301,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2237046,10,1,default_positive:unspecified,10,1,-0.018756904487949908,0.10864664619638872,-0.17264135750720819,-0.17264135750720819,-8.7435646789941881,43.235867446393762,35.74074074074074,27.559055118110237,0.85731580216127024,-0.018756904487949908,0.10864664619638872,-0.17264135750720819,-0.012278365620498248,0.092894585121966231,-0.13217525654888634,-0.011569176025828907,-0.0087015121486986157,0.088314903596614563,-0.098528241489607163,0.00066976236106370949,-0.0002814375939942095,-0.00095119995505791905,-9.5119995505791906,10,-0.62424242424242415,0.88292163742690055,0.89165409793724038,0.072342943141138358,0.060203133434553087,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.28964059196617337,-0.55063015729035236,25.581395348837212,9.3023255813953494,-0.12144949596133636,-0.85648812250345718,-0.31490329141628659,-0.14179939309181272,-0.20094932703761903,-0.9181331971524116,-0.64664045695643557,-0.21886729252450843,-0.24638291301058535,-0.94506242153308018,-1.970472167174246,-0.26070543849463723,-0.24638291301058535,-0.94506242153308018,-1.970472167174246,-0.26070543849463723,0,0.63391812865497077,0.11707836257309942,0,0.11527870873504323,0.3719298245614035,0.021052631578947368,0.0077972709551656916,0.16608187134502925,0.41882545923670417,0.078560606748942913,0.15309356796927071,0.073422582882324158,0.023175658395944806,0.040573071254090307,0.69999251456613198,0.11934771719438897,0.26478949203795349,1.6985193565411607,0.31519653198999387,0.71549484407530328,0.94371682081214492,0.94489201125927191,18.230421671566866,15.171189625507377,4675,4607,36919,9339,7704,56128,2508872,2264694,2565000,False
20260917_231028_ee6693d0,doc_haitong14_cv20,6203df8c708ed5574bec,passed,reused,20160122,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2271040,10,-1,factorcalc:negative,1,10,-0.043505480537785607,0.07659456273124772,-0.56799698289859157,0.56799698289859157,28.889780568037946,71.550057982218789,85.871559633027516,97.674418604651166,1.0413548373733774,-0.043505480537785607,0.07659456273124772,-0.56799698289859157,-0.022843061349296732,0.076257554708516195,-0.29955145344761092,-0.019936969009827436,-0.019181616337793535,0.067158880520307232,-0.28561548657728852,0.0010602288933176552,-0.00065609883896047502,0.0017163277322781302,17.163277322781301,10,0.99999999999999989,0.88420061847700038,0.89742328272524197,0.17399643317036029,0.13870690397402649,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.67329105003523604,1.8802746832449821,93.023255813953483,79.069767441860463,0.20461844203746016,-0.41001701223205778,0.82292838892040854,0.49904866367264789,0.098672247429500315,-0.50857704730341335,0.48288644515042806,0.19401632054116899,0.41557668249869084,-0.16253558562346704,3.2367854339210065,2.5568350518724161,0.41557668249869084,-0.16253558562346704,3.2367854339210065,2.5568350518724161,0,0.5902589872439119,0.11579938152299961,0,0.089398262764232475,0.12214920757634326,0.91959798994974873,0.00038654812524159255,0.0081175106300734445,0.51172681041790757,0.052391205838940802,0.10634189290375334,0.20579870886900276,0.04233787784829629,0.081878899777183628,0.2154131771590416,0.041662480013499675,0.078948345028981626,3.3107800240070073,0.39223280569312791,0.76282486699212337,0.94289155570282568,0.94987230954002766,43.847101158930791,34.954139801454673,4810,4748,36922,9408,7721,56377,2530623,2287427,2587000,True
20260917_231028_ee6693d0,doc_haitong15_mean_top5_return_monthly,3cd691784fd34ee3e737,rejected,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2428512,10,-1,factorcalc:negative,1,10,-0.029112536396426251,0.11404610443421347,-0.25526988879501422,0.25526988879501422,12.968614818850401,60.054242541650524,72.191528545119709,89.84375,0.87677895756069557,-0.029112536396426251,0.11404610443421347,-0.25526988879501422,-0.0087157695596198903,0.097191787228540064,-0.089675988148312721,-0.003216206560736084,-0.0049170941334631783,0.090685995687775772,-0.054221096611127458,0.00050474806734596535,-0.00018195411478130231,0.00068670218212726767,6.8670218212726768,10,0.39393939393939392,0.95792832235567604,0.96190693096366475,0.11380392275543666,0.066115467597981481,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.26765327695560248,0.6029581919807655,74.418604651162795,39.534883720930232,0.07408811876846455,-0.55863773600025579,0.42472184427115151,0.13262283228290656,-0.017292421409496384,-0.73546797206603298,0.095341850300637909,-0.023512133860730249,0.12472239917344297,-0.20816085459375899,0.89485398420125373,0.59916356231745771,0.12472239917344297,-0.20816085459375899,0.89485398420125373,0.59916356231745771,0,0.018597442851607904,0.042071677644323908,0,0.12308178285747567,0,0.24990313831848121,0,0,0.037434071207879907,0.0086974514420101977,0.016874348927190801,0.010703550313959167,0.0037230205286845151,0.0060191177436232906,0.11463036795194287,0.022051379383392789,0.050308496887137483,0.05107908472853713,0.0005840386204644249,0.0032776671155058251,0.9647203630242448,0.96629759517769298,28.678588534370039,16.661097834691333,4773,4710,36922,9398,7713,56315,2524685,2472413,2581000,False
20260917_231028_ee6693d0,doc_haitong18_close_low_10d,8799f310cbd3e044503b,passed,reused,20160118,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2458759,10,-1,factorcalc:negative,1,10,-0.056030893354843667,0.12334848837653782,-0.4542487232093339,0.4542487232093339,23.122107807770689,68.236202238517947,86.238532110091739,98.449612403100772,0.97307026814983399,-0.056030893354843667,0.12334848837653782,-0.4542487232093339,-0.024250825990005092,0.11574545190649835,-0.20951860820929213,-0.0010049850732713223,-0.014514929459401728,0.10244476552011088,-0.14168541833943005,0.00057296360647123468,-0.0013084980954372642,0.0018814617019084988,18.814617019084988,10,0.32121212121212117,0.96259243535314554,0.97008461355758069,0.22741888031848975,0.18734596486507113,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.38407329105003507,1.078925433939899,83.720930232558146,46.511627906976742,0.062562162239192531,-0.56996184338622269,0.38002952110426502,0.10976552722810708,0.26569972742103443,-0.42903275626971793,0.92040620145468288,0.61929939739612394,0.42716838418437098,-0.16442930798536615,2.2286923713934952,2.5978847044858209,0.42716838418437098,-0.16442930798536615,2.2286923713934952,2.5978847044858209,0,0.027788498649170205,0.037407564646854498,0,0.10858886874783738,0.065225781551524503,0.7267464299498263,0,0.021227325357005018,0.038637911071400279,0.0050392464431295615,0.010048630887026254,0.0087421611211250926,0.0015748022724077146,0.0027368292773536683,0.022254651580026884,0.0030527864072537169,0.0084202938864597031,0.093030375466134074,0.015881447217618902,0.031755282485620706,0.95694577538031245,0.94738324104870664,57.309557840259416,47.211183145997921,4837,4775,36922,9412,7727,56418,2534582,2494077,2591000,True
20260917_231028_ee6693d0,doc_haitong18_close_low_20d,4531f18f6fd8d51411bb,passed,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2421032,10,-1,factorcalc:negative,1,10,-0.054444909380710893,0.13211598287596099,-0.41209934025792538,0.41209934025792538,20.9361066286945,66.020922123208067,81.952117863720076,96.09375,0.94213193404834816,-0.054444909380710893,0.13211598287596099,-0.41209934025792538,-0.020035501464707037,0.11672230700873799,-0.17165100637710282,0.0058336300731052903,-0.013382569895912032,0.10693389724561946,-0.1251480610042037,0.00063630848120545453,-0.001067023983968592,0.0017033324651740465,17.033324651740465,10,0.57575757575757569,0.95050445563734987,0.95894418511616297,0.13287621038808012,0.12511373257155445,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.42381959126145163,1.1686819155025754,86.04651162790698,48.837209302325576,0.10740641187422373,-0.5336777462868505,0.57077977742301444,0.20125705563239477,0.20802776039641668,-0.45703048458295248,0.76126739481596239,0.45517261411182514,0.41809687156972886,-0.17166307857340579,2.1209691951049865,2.435566663747931,0.41809687156972886,-0.17166307857340579,2.1209691951049865,2.435566663747931,0,0.043781480046493605,0.049495544362650135,0,0.094874476816894468,0.01820999612553274,0.98140255714839209,0,0.0027121270825261525,0.026266172320453016,0.004714287382002403,0.0094094785757805107,0.0052037634004565986,0.001263698180278835,0.0022031339384250195,0.020783718863656788,0.0027974863023815851,0.0065327342897916656,0.057530964728918013,0.011413980353199141,0.02372087094465828,0.98452043549468915,0.98123901797186941,33.484805017796191,31.528660608031721,4773,4710,36922,9398,7713,56315,2524685,2453252,2581000,True
20260917_231028_ee6693d0,doc_haitong18_high_open_20d,7a7953462f21a3db64c5,passed,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2421032,10,-1,factorcalc:negative,1,10,-0.054335644389026327,0.13218984682371057,-0.41104249452296265,0.41104249452296265,20.882415120760001,65.827198760170475,81.399631675874772,95.3125,0.92099795666179018,-0.054335644389026327,0.13218984682371057,-0.41104249452296265,-0.016831871203675502,0.11703179384952023,-0.14382306422917832,0.0054882792169106132,-0.01193435760354393,0.10714104673714409,-0.11138921979008889,0.00066323881386990519,-0.00075899617828825336,0.0014222349921581587,14.222349921581587,10,0.59999999999999998,0.95050445563734987,0.95894418511616297,0.13902106171031603,0.12573709529537586,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.39422128259337558,0.92182145932353576,86.04651162790698,51.162790697674424,0.11271665906170547,-0.50233607438672534,0.58905181572028398,0.2243849582161008,0.1158200380472687,-0.50420191329307973,0.50331224652253104,0.22970963614718667,0.31918319637924131,-0.1822169107086804,1.7077393899393554,1.7516661606097361,0.31918319637924131,-0.1822169107086804,1.7077393899393554,1.7516661606097361,0,0.043781480046493605,0.049495544362650135,0,0.088495189242686845,0.00038744672607516468,0.89926385122045716,0,0,0.027036120405118488,0.0046633799540956866,0.0098762589003452122,0.0046206154735556389,0.0013182617901150023,0.0025602223526573435,0.018734463203190353,0.0023398143335375638,0.0052107703604277692,0.051912158757005979,0.011828126743290576,0.023341734853565929,0.9852036204739909,0.9815765261151661,35.033307550999638,31.685748014434715,4773,4710,36922,9398,7713,56315,2524685,2453252,2581000,True
20260917_231028_ee6693d0,doc_haitong18_vwap_close_10d,dbf2e4782fd89f1e904b,rejected,reused,20160118,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2458759,10,1,factorcalc:positive,10,1,0.00072713926138337601,0.098164938614730371,0.007407321510556758,0.007407321510556758,0.37704648969367288,51.138556541875722,53.944954128440372,49.612403100775197,2.6640306807846037,0.00072713926138337601,0.098164938614730371,0.007407321510556758,-0.0019345314970452168,0.072143925059036093,-0.02681489114242357,-0.0027135822618883998,-0.0022290138215915059,0.076507557965318121,-0.029134557171488169,0.00059768127964929024,0.00026199159134583937,-0.00033568968830345087,-3.3568968830345089,10,-0.74545454545454537,0.96259243535314554,0.97008461355758069,0.03320040302545018,0.037767073317360442,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.16335447498238195,-0.27984596955711105,39.534883720930232,18.604651162790699,0.018712072850109118,-0.67626366124567372,0.20690948613488155,0.027669789051864162,-0.17673492415533887,-0.90600316721281215,-0.610503506213664,-0.19507097828260173,-0.10372725564598051,-0.70734738917980033,-0.86578220719801713,-0.1466425934875602,-0.10372725564598051,-0.70734738917980033,-0.86578220719801713,-0.1466425934875602,0,0.027788498649170205,0.037407564646854498,0,0.029683526210297437,0.90196835198764957,0,0,0.16943265148591277,0.32493478860808767,0.079933455262457764,0.20770591864157795,0.19430880051169075,0.047726569375781347,0.09609666679303619,5.322624949341634,0.0080778809551667052,3.5511996029120265,0.035250455230339657,0.0043625511315788252,0.008615565705691941,0.99999264723947545,0.99993352120566892,8.3665015624134451,9.5173024759748319,4837,4775,36922,9412,7727,56418,2534582,2494077,2591000,False
20260917_231028_ee6693d0,doc_haitong18_vwap_close_20d,a7ab3fb52971eb804e42,rejected,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2421032,10,1,factorcalc:positive,10,1,0.00055449682394015343,0.098069897943761336,0.005654098103152227,0.005654098103152227,0.28724821714736481,50.871755133669119,52.85451197053407,48.4375,2.5582674741932094,0.00055449682394015343,0.098069897943761336,0.005654098103152227,-0.0020313356747605491,0.072020765775884274,-0.028204860818638086,-0.0028578283612005566,-0.0024360468400225874,0.076349612149963691,-0.031906473018327518,0.00062322010037722103,0.00027065992490592011,-0.00035256017547130093,-3.5256017547130094,10,-0.67272727272727262,0.95050445563734987,0.95894418511616297,0.026451887159387358,0.03443894046171346,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.16504580690627199,-0.28870714747715703,41.860465116279073,13.953488372093023,0.023202892140002929,-0.67819075983097155,0.22231096867572719,0.034212928742623813,-0.18106529199091004,-0.9025729523065924,-0.63492864656904058,-0.20061014628034687,-0.1052577874465388,-0.70902762100258554,-0.88053791932971259,-0.1484537193314151,-0.1052577874465388,-0.70902762100258554,-0.88053791932971259,-0.1484537193314151,0,0.043781480046493605,0.049495544362650135,0,0.029594595255603581,0.88647810925997672,0,0,0.17900038744672608,0.32674359229980843,0.076273831889330013,0.20910809335725811,0.19569648949405283,0.048773420975205983,0.096084848541498902,5.3185761038969552,0.52043668549100985,3.553148348107066,0.024942126685528344,0.00300632265673339,0.0059208142727680971,0.99999661210599189,0.99997217236258862,6.6658755641656144,8.6786129963517915,4773,4710,36922,9398,7713,56315,2524685,2453252,2581000,False
20260917_231028_ee6693d0,doc_haitong37_imom1_12m,fd4fc5365e4395280adf,rejected,reused,20200203,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,682487,10,1,factorcalc:positive,10,1,-0.021237388208245354,0.097749088707136736,-0.2172643089479237,-0.2172643089479237,-8.7176880941919634,42.422360248447205,32.647058823529413,22.5,1.053371039825973,-0.021237388208245354,0.097749088707136736,-0.2172643089479237,-0.0041277675456480086,0.082639217440244619,-0.049949257428928889,-0.0057786599990793126,-0.0042738657030857797,0.08561299177035421,-0.049920761028301314,0.0010267538680437767,0.00056655803823306666,-0.00046019582981070999,-4.6019582981070997,10,-0.41818181818181815,0.43483291925465839,0.43607916153638249,0.060256388815234242,0.034644095099249796,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.16049382716049382,-0.30921593835013744,40.74074074074074,14.814814814814813,0.088324480530698413,-0.44998698355887434,0.4362792644600228,0.19628230095047275,-0.26392151119827445,-0.86420454012846282,-0.95963963657837026,-0.30539241457704314,-0.13937224316213004,-0.67387188712382917,-0.98097366557205012,-0.20682305617019947,-0.13937224316213004,-0.67387188712382917,-0.98097366557205012,-0.20682305617019947,0,1,0.56516708074534161,0,0.07060040195348824,0,0,0,0,0.48695573844020457,0.22623975883794478,0.32541729620480386,0.48645402963407547,0.13732852915598204,0.25787045627337768,7.4984821041063974,1.1505369851603455,2.756584613334601,2.3220358493398634,0.52885849039380917,1.0587670245591898,0.99252662976887229,0.9921506820025997,15.18460998143903,8.730311965010948,1685,1596,32889,7291,5658,44947,1565053,700081,1610000,False
20260917_231028_ee6693d0,doc_haitong53_netr_10_monthly,cc53ff1c2b34308b4289,rejected,reused,20160301,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2203805,10,-1,factorcalc:negative,1,10,-0.021774084451715057,0.10072984709643656,-0.21616318379664592,0.21616318379664592,10.947763653123316,57.38791423001949,67.962962962962962,81.102362204724415,0.83895203304345345,-0.021774084451715057,0.10072984709643656,-0.21616318379664592,-0.010937128608314264,0.081695779322197126,-0.13387629935176584,-0.012169114942772671,-0.010036068259032574,0.080841090748671615,-0.12414563146152857,0.00079768360212787597,-0.00017251649936724013,0.00097020010149511608,9.7020010149511613,10,0.95151515151515142,0.86584366471734897,0.87840471733910697,0.054124080052035124,0.060528538307997037,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.41198026779422126,0.82855794617985357,79.069767441860463,53.488372093023251,0.16073764934360524,-0.60769039184098028,0.67916127590397124,0.26450582648946486,-0.0070752385397885309,-0.63120662233638658,0.10591343873027204,-0.011209068931501087,0.23127853059202663,-0.17356840220384939,1.761838372762508,1.3324921336799478,0.23127853059202663,-0.17356840220384939,1.761838372762508,1.3324921336799478,0,0.77972709551656916,0.13415633528265108,0,0.085443261684847824,16.452241715399609,0.54658869395711496,0,0,0.40675066957485856,0.081761884681116254,0.1643332272008183,0.034296189578218374,0.0072409824645833683,0.01569662457556021,0.41739782121112379,0.074663407144320348,0.17155683976803254,0.47267929485488669,0.088342788216431198,0.16651677909764204,0.95207179619661786,0.95226948428993108,13.639268173112852,15.253191653615254,4675,4607,36919,9339,7704,56128,2508872,2220889,2565000,False
